4765	2012
4766	2008
4767	2007
4768	2008
4769	2004
4770	2011
4771	2009
4772	2008
4773	2009
4774	2001
4775	1992
4776	2009
4777	2014
4778	2003
4779	2013
4780	2010
4781	1994
4782	1999
4783	2014
4784	2015
4785	2004
4786	2010
4787	2010
4788	2015
4789	2007
4790	2008
4791	2014
4792	2010
4793	2003
4794	2011
4795	2006
4796	2015
4797	2010
4798	2004
4799	2013
4800	2007
4801	2009
4802	2002
4803	2011
4804	2013
4805	2001
4806	2006
4807	2000
4808	1997
4809	2014
4810	2005
4811	2007
4812	2006
4813	2005
4814	2005
4815	2014
4816	1993
4817	2011
4818	2011
4819	2000
4820	2008
4821	2006
4822	1990
4823	2009
4824	2015
4825	2013
4826	1992
4827	2011
4828	2000
4829	2007
4830	2010
4831	2006
4832	2006
4833	2007
4834	2006
4835	2009
4836	1980
4837	2011
4838	2013
4839	1999
4840	2015
4841	2009
4842	1998
4843	2005
4844	2008
4845	1970
4846	2009
4847	2012
4848	1987
4849	1994
4850	1996
4851	2005
4852	2012
4853	2007
4854	1990
4855	2009
4856	2004
4857	1998
4858	2011
4859	2005
4860	2009
4861	2015
4862	2004
4863	1989
4864	2002
4865	2012
4866	2006
4867	2013
4868	2006
4869	2006
4870	2014
4871	2008
4872	2006
4873	2005
4874	1952
4875	2011
4876	2004
4877	2006
4878	2007
4879	1997
4880	2011
4881	2008
4882	2011
4883	2000
4884	2000
4885	2014
4886	2002
4887	2009
4888	1998
4889	2007
4890	2014
4891	2011
4892	2015
4893	2000
4894	2010
4895	2009
4896	2013
4897	2004
4898	2010
4899	2005
4900	2010
4901	1995
4902	2011
4903	2009
4904	2006
4905	2009
4906	2006
4907	1992
4908	1994
4909	2008
4910	2000
4911	2003
4912	2008
4913	2009
4914	1997
4915	2004
4916	1995
4917	2015
4918	2009
4919	1989
4920	2007
4921	1996
4922	2002
4923	2004
4924	2001
4925	2009
4926	2007
4927	2013
4928	2007
4929	2001
4930	2009
4931	2005
4932	2007
4933	2006
4934	2006
4935	2008
4936	2005
4937	1995
4938	2005
4939	2013
4940	1995
4941	2001
4942	1993
4943	2001
4944	2011
4945	1997
4946	2012
4947	2007
4948	2007
4949	1994
4950	2009
4951	2008
4952	2009
4953	2013
4954	2009
4955	2001
4956	2008
4957	2007
4958	2000
4959	2005
4960	2015
4961	2005
4962	2008
4963	2010
4964	2012
4965	2004
4966	2010
4967	1991
4968	2006
4969	2011
4970	2008
4971	2015
4972	1984
4973	2014
4974	2007
4975	2009
4976	2015
4977	2007
4978	2004
4979	1990
4980	2007
4981	2003
4982	1989
4983	2010
4984	2000
4985	2011
4986	1994
4987	1992
4988	2009
4989	2008
4990	2011
4991	1999
4992	2007
4993	2015
4994	1965
4995	2006
4996	2014
4997	2011
4998	2009
4999	1995
5000	2009
5001	1988
5002	2005
5003	2011
5004	2003
5005	1997
5006	2009
5007	2011
5008	2006
5009	2000
5010	2010
5011	1996
5012	2013
5013	2006
5014	2005
5015	1995
5016	2006
5017	2009
5018	2008
5019	2010
5020	2010
5021	2010
5022	2009
5023	2000
5024	2004
5025	2009
5026	2011
5027	2000
5028	2010
5029	2010
5030	2010
5031	2009
5032	2005
5033	2004
5034	2014
5035	2001
5036	2011
5037	1994
5038	1997
5039	2012
5040	2011
5041	2002
5042	2012
5043	2010
5044	1989
5045	2007
5046	2011
5047	2015
5048	2009
5049	2001
5050	2000
5051	2007
5052	2007
5053	2004
5054	2009
5055	2010
5056	2005
5057	1990
5058	2013
5059	2009
5060	2005
5061	2011
5062	1988
5063	2010
5064	2012
5065	2006
5066	1998
5067	2009
5068	1999
5069	2006
5070	2009
5071	2009
5072	2006
5073	2011
5074	2010
5075	2009
5076	2014
5077	2009
5078	2007
5079	2007
5080	2013
5081	2007
5082	2006
5083	2002
5084	2009
5085	2009
5086	2010
5087	1998
5088	2003
5089	2008
5090	2009
5091	2004
5092	2013
5093	2009
5094	1995
5095	2006
5096	2011
5097	2009
5098	2011
5099	1998
5100	2011
5101	2007
5102	2009
5103	2004
5104	2011
5105	1980
5106	1984
5107	2005
5108	2012
5109	2011
5110	2008
5111	1998
5112	2003
5113	2015
5114	2009
5115	2008
5116	2006
5117	2005
5118	1999
5119	2002
5120	2005
5121	2008
5122	2008
5123	2006
5124	2013
5125	2010
5126	2008
5127	1993
5128	2002
5129	2010
5130	2015
5131	2002
5132	1998
5133	1998
5134	2010
5135	2012
5136	2008
5137	2003
5138	2009
5139	2002
5140	2008
5141	2011
5142	2002
5143	2008
5144	1982
5145	2010
5146	2001
5147	2005
5148	2001
5149	2011
5150	2005
5151	1996
5152	2013
5153	2004
5154	2010
5155	2007
5156	1970
5157	1998
5158	1988
5159	2010
5160	2007
5161	2011
5162	2000
5163	2010
5164	2008
5165	1998
5166	1993
5167	2007
5168	1999
5169	1996
5170	2005
5171	1996
5172	2006
5173	2000
5174	2008
5175	2009
5176	2014
5177	1987
5178	1991
5179	2008
5180	1993
5181	2010
5182	2009
5183	2000
5184	2001
5185	2015
5186	2011
5187	2001
5188	2007
5189	2008
5190	1994
5191	1987
5192	2003
5193	2015
5194	2005
5195	1995
5196	2010
5197	2012
5198	1997
5199	2016
5200	2009
5201	1999
5202	2005
5203	2011
5204	2008
5205	2003
5206	1994
5207	2008
5208	2004
5209	2009
5210	2007
5211	1990
5212	2009
5213	2008
5214	2008
5215	2005
5216	2007
5217	2015
5218	2006
5219	2006
5220	1983
5221	2010
5222	2003
5223	2007
5224	2007
5225	1995
5226	2009
5227	2010
5228	2007
5229	1991
5230	2008
5231	2010
5232	1994
5233	2011
5234	2005
5235	2007
5236	1997
5237	2006
5238	2004
5239	2001
5240	2000
5241	2002
5242	2000
5243	1995
5244	2010
5245	1999
5246	2009
5247	2010
5248	2008
5249	2005
5250	2011
5251	2012
5252	2003
5253	2001
5254	2010
5255	2009
5256	2010
5257	2003
5258	1997
5259	1988
5260	2002
5261	2007
5262	2013
5263	2012
5264	2010
5265	2005
5266	2009
5267	2002
5268	2002
5269	2000
5270	1983
5271	2003
5272	2014
5273	2009
5274	1990
5275	2004
5276	1994
5277	1997
5278	2003
5279	2015
5280	2008
5281	1995
5282	1974
5283	2008
5284	2009
5285	2008
5286	2006
5287	1997
5288	2001
5289	2014
5290	2010
5291	1992
5292	2013
5293	2004
5294	2005
5295	2008
5296	2011
5297	2007
5298	2012
5299	2013
5300	2015
5301	1992
5302	2004
5303	1999
5304	2007
5305	2003
5306	2008
5307	2013
5308	2003
5309	2010
5310	2014
5311	2006
5312	1993
5313	2012
5314	2011
5315	2007
5316	2009
5317	2012
5318	2000
5319	2001
5320	2014
5321	2006
5322	2007
5323	2002
5324	2011
5325	2009
5326	1981
5327	1997
5328	2014
5329	1998
5330	2013
5331	2003
5332	2009
5333	2001
5334	1998
5335	1997
5336	2009
5337	2008
5338	2013
5339	1987
5340	2009
5341	2005
5342	2006
5343	2008
5344	2006
5345	2004
5346	2007
5347	1998
5348	1989
5349	2007
5350	2001
5351	2009
5352	2010
5353	1997
5354	2007
5355	2008
5356	2000
5357	2009
5358	2004
5359	2001
5360	2014
5361	2007
5362	2010
5363	1998
5364	2014
5365	2004
5366	2012
5367	2004
5368	1996
5369	2002
5370	2014
5371	2002
5372	2006
5373	2001
5374	2013
5375	2015
5376	2014
5377	2006
5378	1996
5379	2012
5380	2007
5381	1987
5382	1978
5383	2000
5384	2002
5385	2012
5386	1997
5387	2003
5388	2010
5389	2001
5390	1995
5391	2011
5392	2009
5393	2004
5394	2014
5395	1978
5396	1976
5397	1995
5398	2000
5399	2007
5400	2004
5401	1997
5402	1997
5403	2012
5404	1997
5405	2014
5406	2011
5407	2012
5408	2002
5409	2007
5410	2008
5411	2010
5412	1996
5413	1996
5414	2000
5415	2009
5416	2014
5417	2007
5418	2006
5419	2005
5420	2009
5421	2011
5422	2006
5423	2005
5424	1974
5425	2008
5426	2000
5427	1999
5428	2006
5429	1998
5430	1998
5431	2006
5432	2016
5433	1993
5434	1998
5435	2007
5436	2001
5437	1973
5438	2015
5439	2003
5440	1996
5441	2014
5442	2006
5443	2011
5444	2005
5445	2001
5446	2011
5447	2009
5448	1996
5449	2008
5450	2012
5451	2004
5452	2001
5453	2004
5454	2001
5455	1999
5456	2006
5457	1998
5458	2011
5459	2009
5460	2008
5461	2002
5462	2006
5463	2005
5464	2009
5465	1994
5466	2015
5467	2009
5468	2007
5469	2011
5470	1995
5471	2009
5472	2001
5473	2003
5474	1996
5475	1998
5476	2007
5477	2003
5478	1984
5479	2009
5480	2006
5481	2007
5482	1966
5483	2004
5484	2011
5485	2010
5486	2008
5487	2003
5488	2003
5489	2006
5490	2007
5491	2005
5492	2005
5493	2008
5494	2001
5495	2000
5496	2005
5497	2008
5498	1999
5499	2013
5500	1996
5501	1992
5502	1998
5503	2011
5504	2000
5505	2004
5506	2015
5507	1997
5508	2008
5509	2009
5510	2006
5511	2007
5512	2007
5513	2008
5514	2009
5515	2006
5516	2010
5517	2006
5518	1993
5519	2009
5520	2005
5521	2009
5522	1999
5523	2005
5524	2008
5525	2003
5526	2007
5527	1998
5528	2002
5529	2005
5530	2013
5531	2009
5532	2004
5533	1992
5534	1992
5535	2008
5536	1996
5537	1997
5538	2008
5539	2005
5540	2012
5541	2014
5542	2009
5543	2012
5544	2009
5545	2012
5546	2014
5547	1997
5548	1995
5549	2000
5550	2014
5551	2011
5552	1991
5553	1981
5554	2001
5555	2002
5556	2004
5557	1997
5558	1996
5559	2007
5560	1994
5561	2014
5562	2014
5563	2008
5564	1992
5565	2006
5566	2008
5567	2001
5568	2010
5569	2015
5570	2004
5571	2009
5572	2003
5573	2005
5574	2009
5575	2005
5576	1999
5577	2010
5578	2006
5579	1995
5580	2003
5581	1988
5582	2004
5583	1992
5584	2007
5585	2007
5586	2005
5587	2002
5588	2015
5589	2011
5590	1999
5591	2008
5592	2004
5593	2009
5594	2010
5595	2004
5596	2010
5597	2011
5598	2007
5599	2002
5600	2006
5601	2000
5602	2015
5603	1991
5604	2000
5605	2003
5606	2015
5607	2007
5608	2003
5609	2011
5610	2008
5611	2011
5612	2005
5613	2008
5614	2010
5615	2011
5616	2005
5617	2006
5618	2006
5619	1993
5620	2012
5621	2015
5622	2007
5623	2012
5624	1985
5625	2015
5626	2007
5627	2006
5628	2008
5629	2004
5630	2003
5631	2007
5632	2005
5633	2004
5634	2011
5635	1995
5636	2011
5637	2014
5638	2012
5639	1969
5640	1987
5641	2003
5642	2009
5643	2010
5644	2006
5645	2004
5646	2011
5647	2006
5648	2006
5649	1987
5650	2004
5651	2005
5652	2008
5653	2004
5654	2007
5655	2004
5656	2008
5657	2004
5658	1997
5659	1999
5660	2003
5661	2009
5662	1998
5663	2003
5664	2013
5665	2007
5666	2005
5667	1990
5668	2011
5669	2007
5670	1986
5671	2004
5672	1996
5673	2013
5674	2005
5675	2008
5676	2008
5677	2011
5678	1996
5679	1999
5680	2010
5681	2007
5682	2009
5683	2005
5684	2004
5685	2005
5686	2001
5687	2004
5688	2011
5689	2008
5690	2009
5691	2006
5692	2005
5693	2012
5694	2007
5695	2006
5696	2008
5697	2014
5698	2000
5699	2009
5700	2001
5701	2012
5702	2012
5703	1997
5704	2008
5705	2003
5706	2010
5707	2004
5708	2015
5709	2010
5710	2001
5711	2008
5712	2012
5713	2008
5714	2011
5715	1991
5716	2003
5717	1992
5718	2008
5719	2011
5720	1982
5721	2011
5722	1999
5723	2009
5724	2000
5725	2011
5726	2004
5727	2013
5728	2007
5729	2010
5730	1990
5731	2005
5732	1988
5733	2009
5734	2011
5735	2013
5736	1992
5737	2007
5738	2011
5739	2007
5740	2011
5741	1981
5742	2006
5743	2009
5744	2015
5745	2010
5746	2007
5747	2011
5748	2011
5749	1999
5750	2001
5751	2004
5752	2010
5753	1995
5754	2004
5755	2009
5756	2013
5757	2008
5758	2008
5759	2014
5760	2012
5761	2011
5762	2006
5763	2009
5764	2000
5765	2005
5766	2000
5767	2009
5768	1997
5769	1979
5770	2004
5771	2005
5772	2004
5773	2011
5774	2011
5775	2007
5776	2006
5777	2010
5778	2008
5779	2004
5780	2002
5781	2005
5782	2010
5783	2005
5784	2005
5785	2011
5786	2009
5787	2000
5788	2006
5789	2006
5790	2007
5791	2004
5792	2006
5793	1998
5794	1990
5795	2014
5796	2008
5797	2009
5798	2008
5799	2010
5800	2003
5801	2000
5802	1995
5803	2010
5804	2009
5805	2010
5806	1990
5807	2015
5808	1998
5809	2004
5810	2015
5811	2014
5812	2012
5813	1991
5814	2009
5815	1999
5816	2009
5817	2004
5818	2013
5819	2014
5820	2005
5821	2007
5822	2012
5823	1994
5824	1972
5825	2011
5826	2013
5827	1996
5828	2001
5829	2007
5830	2008
5831	1997
5832	2004
5833	2008
5834	2008
5835	1988
5836	1995
5837	2009
5838	2004
5839	2009
5840	2005
5841	2000
5842	2008
5843	2007
5844	2012
5845	2000
5846	2009
5847	2011
5848	2013
5849	2009
5850	2011
5851	2002
5852	2005
5853	2010
5854	2010
5855	2004
5856	2007
5857	2005
5858	2010
5859	1982
5860	2002
5861	2006
5862	2010
5863	2000
5864	2001
5865	2005
5866	2010
5867	2000
5868	1999
5869	2010
5870	2002
5871	2002
5872	2009
5873	2003
5874	2011
5875	2008
5876	2008
5877	1998
5878	2003
5879	2009
5880	2008
5881	2011
5882	2001
5883	2007
5884	2007
5885	2003
5886	2012
5887	2001
5888	2011
5889	2011
5890	2008
5891	2014
5892	2005
5893	2002
5894	2013
5895	2007
5896	2010
5897	2012
5898	2013
5899	2005
5900	1999
5901	2011
5902	2003
5903	2009
5904	1997
5905	2006
5906	2011
5907	2010
5908	2003
5909	2011
5910	2008
5911	2003
5912	2007
5913	2008
5914	2006
5915	1999
5916	2011
5917	2006
5918	2013
5919	2009
5920	1985
5921	2009
5922	2003
5923	2008
5924	2010
5925	2008
5926	2008
5927	2004
5928	1988
5929	2009
5930	1999
5931	1985
5932	2007
5933	1986
5934	2003
5935	2002
5936	2008
5937	2007
5938	1997
5939	2010
5940	2010
5941	2013
5942	2004
5943	1999
5944	2002
5945	2002
5946	1996
5947	2009
5948	2009
5949	2015
5950	2008
5951	1996
5952	2005
5953	2008
5954	1999
5955	2011
5956	2007
5957	2016
5958	1995
5959	1997
5960	2000
5961	2009
5962	2006
5963	2000
5964	2009
5965	2007
5966	2005
5967	2005
5968	2005
5969	2002
5970	2005
5971	1996
5972	2000
5973	2004
5974	1999
5975	2008
5976	2010
5977	2009
5978	2001
5979	2015
5980	2008
5981	2009
5982	2004
5983	2008
5984	2005
5985	2010
5986	1999
5987	2002
5988	1986
5989	2004
5990	2007
5991	2007
5992	1990
5993	2012
5994	2008
5995	2009
5996	2003
5997	2012
5998	2013
5999	1996
6000	2006
6001	2011
6002	2012
6003	2000
6004	2010
6005	2008
6006	2007
6007	1993
6008	2009
6009	2004
6010	1995
6011	2009
6012	2008
6013	2007
6014	2015
6015	1989
6016	2009
6017	2013
6018	2006
6019	2009
6020	2000
6021	2002
6022	2001
6023	1994
6024	2009
6025	2000
6026	2006
6027	2002
6028	2010
6029	1998
6030	2015
6031	2011
6032	2012
6033	2006
6034	1990
6035	2010
6036	2007
6037	2007
6038	2010
6039	1989
6040	1998
6041	2008
6042	2005
6043	1993
6044	2009
6045	2006
6046	2010
6047	2008
6048	1999
6049	2005
6050	2009
6051	1997
6052	2004
6053	2005
6054	1988
6055	2015
6056	2004
6057	1999
6058	2008
6059	2013
6060	2003
6061	1998
6062	2008
6063	2007
6064	2004
6065	2006
6066	2009
6067	2010
6068	1961
6069	2001
6070	2010
6071	1995
6072	1998
6073	2011
6074	2000
6075	1992
6076	2007
6077	2009
6078	2011
6079	2010
6080	2011
6081	2012
6082	2006
6083	2007
6084	1996
6085	1995
6086	2006
6087	2008
6088	2008
6089	2007
6090	2001
6091	2005
6092	2004
6093	1981
6094	2005
6095	2012
6096	2003
6097	2004
6098	2009
6099	2011
6100	2009
6101	2001
6102	2011
6103	2008
6104	2003
6105	2007
6106	2000
6107	2008
6108	2012
6109	2006
6110	2004
6111	2006
6112	2005
6113	1971
6114	2006
6115	2010
6116	2013
6117	1979
6118	2004
6119	2006
6120	2003
6121	1993
6122	2013
6123	2002
6124	1993
6125	2005
6126	1994
6127	2004
6128	1993
6129	2009
6130	2002
6131	2013
6132	1994
6133	2000
6134	2015
6135	2009
6136	2015
6137	2010
6138	2002
6139	2002
6140	2010
6141	2007
6142	2002
6143	2015
6144	2004
6145	2010
6146	2002
6147	2012
6148	2002
6149	2010
6150	2010
6151	2014
6152	2007
6153	2001
6154	2009
6155	2011
6156	2005
6157	2007
6158	2005
6159	1990
6160	2007
6161	2010
6162	2003
6163	1998
6164	2008
6165	1993
6166	2013
6167	2011
6168	2003
6169	1994
6170	2006
6171	2010
6172	1985
6173	2012
6174	2014
6175	2014
6176	2001
6177	2015
6178	2012
6179	2008
6180	2009
6181	2011
6182	2003
6183	2009
6184	2006
6185	2012
6186	2006
6187	2006
6188	2014
6189	2000
6190	2011
6191	2003
6192	1990
6193	2002
6194	2000
6195	1992
6196	2010
6197	1998
6198	1991
6199	2009
6200	1997
6201	2010
6202	1991
6203	2007
6204	2003
6205	2007
6206	2008
6207	1995
6208	1992
6209	2008
6210	2015
6211	2005
6212	2015
6213	1996
6214	1999
6215	2008
6216	2008
6217	2010
6218	2010
6219	2009
6220	2006
6221	1966
6222	2001
6223	2008
6224	1980
6225	2009
6226	2009
6227	2008
6228	1999
6229	2013
6230	2011
6231	2004
6232	2008
6233	2011
6234	2006
6235	2006
6236	2006
6237	2008
6238	2009
6239	2010
6240	2001
6241	2009
6242	1995
6243	2010
6244	2009
6245	2007
6246	2005
6247	2005
6248	1996
6249	2006
6250	2007
6251	2002
6252	2002
6253	2009
6254	2006
6255	2006
6256	2014
6257	2009
6258	2014
6259	2004
6260	1990
6261	2006
6262	2008
6263	2004
6264	2012
6265	2007
6266	2000
6267	2009
6268	2000
6269	2008
6270	2006
6271	2011
6272	1998
6273	2010
6274	2006
6275	2010
6276	2001
6277	1998
6278	2009
6279	2005
6280	2006
6281	2009
6282	2014
6283	2011
6284	2008
6285	2000
6286	2015
6287	2012
6288	2013
6289	2014
6290	1998
6291	1999
6292	2001
6293	2005
6294	2009
6295	1996
6296	2007
6297	2013
6298	2010
6299	2013
6300	2007
6301	2000
6302	2001
6303	2008
6304	2014
6305	2009
6306	2001
6307	2013
6308	2004
6309	2014
6310	1972
6311	2013
6312	2007
6313	2013
6314	2001
6315	2005
6316	2008
6317	2000
6318	2014
6319	2011
6320	2009
6321	2009
6322	2002
6323	2008
6324	2015
6325	2011
6326	1986
6327	1977
6328	2015
6329	2001
6330	2007
6331	2006
6332	2008
6333	2013
6334	2009
6335	2010
6336	2002
6337	2002
6338	2007
6339	2005
6340	2002
6341	2008
6342	2009
6343	2005
6344	1975
6345	1998
6346	1998
6347	2014
6348	2004
6349	2009
6350	1991
6351	1995
6352	2005
6353	2006
6354	1999
6355	2012
6356	2007
6357	2006
6358	2011
6359	2000
6360	2008
6361	2013
6362	2007
6363	1986
6364	2002
6365	2006
6366	2009
6367	1994
6368	2010
6369	2006
6370	2008
6371	2008
6372	2012
6373	2003
6374	2002
6375	2010
6376	1999
6377	1969
6378	1991
6379	2008
6380	2009
6381	2010
6382	2009
6383	2008
6384	2010
6385	2005
6386	2006
6387	2001
6388	2000
6389	1999
6390	2005
6391	2009
6392	1995
6393	2014
6394	2014
6395	2004
6396	2011
6397	1988
6398	2008
6399	2002
6400	2002
6401	2006
6402	2003
6403	2005
6404	2004
6405	2001
6406	2014
6407	2010
6408	2011
6409	2005
6410	2000
6411	2010
6412	2011
6413	2003
6414	2010
6415	1998
6416	1982
6417	2009
6418	2009
6419	2002
6420	2014
6421	1988
6422	2002
6423	2008
6424	2008
6425	2005
6426	2008
6427	2015
6428	1998
6429	2001
6430	2006
6431	1994
6432	2005
6433	2011
6434	2008
6435	2016
6436	2007
6437	2007
6438	2009
6439	2009
6440	2007
6441	2015
6442	2010
6443	1991
6444	2008
6445	1997
6446	2006
6447	2011
6448	2004
6449	1984
6450	2007
6451	2009
6452	2002
6453	1979
6454	1997
6455	2012
6456	2006
6457	2009
6458	2005
6459	2003
6460	1995
6461	2003
6462	1995
6463	2000
6464	1992
6465	2013
6466	1998
6467	2013
6468	2006
6469	2005
6470	2010
6471	2002
6472	1986
6473	2008
6474	1989
6475	2011
6476	2010
6477	2015
6478	2009
6479	1997
6480	2006
6481	2015
6482	2013
6483	2014
6484	2013
6485	2007
6486	2007
6487	2006
6488	1982
6489	2009
6490	2003
6491	1982
6492	1990
6493	2005
6494	2009
6495	2012
6496	2009
6497	1992
6498	1973
6499	2009
6500	1998
6501	2003
6502	2014
6503	2007
6504	1982
6505	2007
6506	2003
6507	2013
6508	2007
6509	2002
6510	2009
6511	2000
6512	2007
6513	1995
6514	2002
6515	1987
6516	2004
6517	2012
6518	2004
6519	2009
6520	2005
6521	2005
6522	2010
6523	1972
6524	2001
6525	1968
6526	2008
6527	2003
6528	2004
6529	2005
6530	2011
6531	1998
6532	2013
6533	2013
6534	2005
6535	2005
6536	2010
6537	1993
6538	2008
6539	2004
6540	2011
6541	2008
6542	1981
6543	1988
6544	1995
6545	2006
6546	2009
6547	2008
6548	2009
6549	2005
6550	1999
6551	2004
6552	2000
6553	2007
6554	2001
6555	2015
6556	2008
6557	1997
6558	2003
6559	2004
6560	2013
6561	2005
6562	2012
6563	2004
6564	2004
6565	1970
6566	2012
6567	2001
6568	1993
6569	2007
6570	2002
6571	2014
6572	1997
6573	2009
6574	2009
6575	2002
6576	2011
6577	2007
6578	2010
6579	2003
6580	2011
6581	2009
6582	2002
6583	2004
6584	1993
6585	2013
6586	2009
6587	2011
6588	2001
6589	1997
6590	2009
6591	1990
6592	2005
6593	2009
6594	2006
6595	2012
6596	2008
6597	2008
6598	1986
6599	2003
6600	1973
6601	1995
6602	2010
6603	2002
6604	2006
6605	2005
6606	2014
6607	2013
6608	1999
6609	2012
6610	2007
6611	2010
6612	2009
6613	2011
6614	2007
6615	1997
6616	2008
6617	2004
6618	2008
6619	2014
6620	2004
6621	2012
6622	1996
6623	1996
6624	1994
6625	1998
6626	2008
6627	1997
6628	2007
6629	1999
6630	2006
6631	2006
6632	1994
6633	2000
6634	2005
6635	1980
6636	2010
6637	2000
6638	2006
6639	2012
6640	2011
6641	2004
6642	1991
6643	2002
6644	2006
6645	2008
6646	2003
6647	2014
6648	2009
6649	2010
6650	2002
6651	2011
6652	2013
6653	2014
6654	2006
6655	2011
6656	2012
6657	2004
6658	2014
6659	2008
6660	2012
6661	1977
6662	2011
6663	2011
6664	2015
6665	2009
6666	2008
6667	2009
6668	1992
6669	1992
6670	2003
6671	2007
6672	2012
6673	1995
6674	1993
6675	2008
6676	1995
6677	2013
6678	2008
6679	1992
6680	2015
6681	1997
6682	2012
6683	2011
6684	2009
6685	2014
6686	1999
6687	1998
6688	2008
6689	2004
6690	2005
6691	2007
6692	2000
6693	2001
6694	2005
6695	2009
6696	1993
6697	2008
6698	1992
6699	2007
6700	2005
6701	2008
6702	2003
6703	2006
6704	1998
6705	2001
6706	2013
6707	2008
6708	2008
6709	2001
6710	2013
6711	2006
6712	2004
6713	2005
6714	2003
6715	2007
6716	2010
6717	2006
6718	2011
6719	2003
6720	1988
6721	2008
6722	1986
6723	2006
6724	2006
6725	1975
6726	2011
6727	2008
6728	1993
6729	2008
6730	2010
6731	1997
6732	1975
6733	2003
6734	2004
6735	1996
6736	2010
6737	2003
6738	1998
6739	2006
6740	2006
6741	1990
6742	2007
6743	2012
6744	1992
6745	2008
6746	2008
6747	2005
6748	2006
6749	2008
6750	2010
6751	1994
6752	2011
6753	1967
6754	2008
6755	2009
6756	2009
6757	1992
6758	1974
6759	1995
6760	2004
6761	2008
6762	2008
6763	2010
6764	2005
6765	1999
6766	1985
6767	2007
6768	1997
6769	2003
6770	2005
6771	2004
6772	2010
6773	2011
6774	2011
6775	2010
6776	2001
6777	2002
6778	2010
6779	2009
6780	2003
6781	2005
6782	2001
6783	2006
6784	2001
6785	2001
6786	2008
6787	2004
6788	2007
6789	2005
6790	2008
6791	2015
6792	2012
6793	2012
6794	1984
6795	2000
6796	2009
6797	2012
6798	2010
6799	1981
6800	2011
6801	2011
6802	2010
6803	1992
6804	2005
6805	2010
6806	2008
6807	2002
6808	2006
6809	2014
6810	2014
6811	1996
6812	1981
6813	2005
6814	2001
6815	2014
6816	2007
6817	2010
6818	1996
6819	1988
6820	2004
6821	2009
6822	2011
6823	2009
6824	1992
6825	1997
6826	2010
6827	2015
6828	2001
6829	2010
6830	2000
6831	2005
6832	2011
6833	2000
6834	2004
6835	2009
6836	2008
6837	2007
6838	2002
6839	2001
6840	1971
6841	2014
6842	2003
6843	1997
6844	2015
6845	1987
6846	2005
6847	2006
6848	2003
6849	2009
6850	2002
6851	2001
6852	1999
6853	2011
6854	1976
6855	2005
6856	2005
6857	2013
6858	2005
6859	2009
6860	2004
6861	2009
6862	2011
6863	2011
6864	2001
6865	2005
6866	1997
6867	2013
6868	2007
6869	2003
6870	1994
6871	2003
6872	2000
6873	2005
6874	2007
6875	2005
6876	1994
6877	2010
6878	1996
6879	1985
6880	2001
6881	2003
6882	2007
6883	1991
6884	2007
6885	2008
6886	2012
6887	2008
6888	1992
6889	2006
6890	2008
6891	1988
6892	2014
6893	2003
6894	1997
6895	2004
6896	2013
6897	2004
6898	2004
6899	2004
6900	2002
6901	2007
6902	2012
6903	1983
6904	2008
6905	1997
6906	2010
6907	2004
6908	2008
6909	2011
6910	1996
6911	1997
6912	1996
6913	2000
6914	2006
6915	2011
6916	2012
6917	2009
6918	2002
6919	2006
6920	2007
6921	2007
6922	2006
6923	2012
6924	2002
6925	2009
6926	2006
6927	2003
6928	1997
6929	2007
6930	1994
6931	2011
6932	2006
6933	2005
6934	2006
6935	2009
6936	2008
6937	2011
6938	2008
6939	2006
6940	1996
6941	2005
6942	2000
6943	1996
6944	1997
6945	2010
6946	2010
6947	2009
6948	2014
6949	2001
6950	2008
6951	2008
6952	2005
6953	2004
6954	2014
6955	1985
6956	2004
6957	2001
6958	2003
6959	2000
6960	2006
6961	1999
6962	2000
6963	2009
6964	2003
6965	1990
6966	2005
6967	2001
6968	1992
6969	2003
6970	2005
6971	1985
6972	2009
6973	2006
6974	2002
6975	2004
6976	1996
6977	1980
6978	2000
6979	2011
6980	2012
6981	2008
6982	2011
6983	2006
6984	2004
6985	2002
6986	2010
6987	1999
6988	2014
6989	2003
6990	2009
6991	2008
6992	2013
6993	2009
6994	2003
6995	1991
6996	2010
6997	2004
6998	2004
6999	1991
7000	2007
7001	2006
7002	2010
7003	2009
7004	2008
7005	2008
7006	1998
7007	2007
7008	2005
7009	2007
7010	2008
7011	2005
7012	2004
7013	2009
7014	1994
7015	2003
7016	1998
7017	1993
7018	1979
7019	2008
7020	2010
7021	2006
7022	1993
7023	1999
7024	2006
7025	2009
7026	2008
7027	2000
7028	2012
7029	2010
7030	2014
7031	2012
7032	2007
7033	2002
7034	2011
7035	2007
7036	2015
7037	2014
7038	2011
7039	1998
7040	2004
7041	2008
7042	2015
7043	2009
7044	2011
7045	1995
7046	2008
7047	2007
7048	1999
7049	2003
7050	2005
7051	2009
7052	1993
7053	2003
7054	2014
7055	2006
7056	2009
7057	2004
7058	2005
7059	2009
7060	1995
7061	2008
7062	2008
7063	2005
7064	1979
7065	2000
7066	2011
7067	2001
7068	2003
7069	1984
7070	2005
7071	2005
7072	2010
7073	2006
7074	2011
7075	2000
7076	1989
7077	2008
7078	1993
7079	1996
7080	2007
7081	1998
7082	1993
7083	2009
7084	2007
7085	2003
7086	2010
7087	2007
7088	2014
7089	2011
7090	2003
7091	2011
7092	2004
7093	2009
7094	2014
7095	2002
7096	2000
7097	1994
